x_accel,y_accel,z_accel,Year/Month/Day,Hours:Minutes:Seconds.Milliseconds
-62.0,169.0,-984.0,2021/03/25,01:22:29.788807
-55.0,167.0,-986.0,2021/03/25,01:22:29.808364
-56.0,170.0,-988.0,2021/03/25,01:22:29.824752
-59.0,168.0,-989.0,2021/03/25,01:22:29.841111
-59.0,165.0,-988.0,2021/03/25,01:22:29.857469
-60.0,172.0,-993.0,2021/03/25,01:22:29.873738
-65.0,170.0,-991.0,2021/03/25,01:22:29.889987
-56.0,175.0,-988.0,2021/03/25,01:22:29.906234
-59.0,168.0,-988.0,2021/03/25,01:22:29.922478
-60.0,169.0,-987.0,2021/03/25,01:22:29.938734
-58.0,168.0,-994.0,2021/03/25,01:22:29.954994
-57.0,170.0,-983.0,2021/03/25,01:22:29.971238
-61.0,168.0,-989.0,2021/03/25,01:22:29.987489
-55.0,169.0,-993.0,2021/03/25,01:22:30.003743
-54.0,169.0,-992.0,2021/03/25,01:22:30.020004
-59.0,170.0,-985.0,2021/03/25,01:22:30.036265
-53.0,168.0,-993.0,2021/03/25,01:22:30.052514
-59.0,170.0,-990.0,2021/03/25,01:22:30.068769
-60.0,169.0,-979.0,2021/03/25,01:22:30.085022
-59.0,171.0,-981.0,2021/03/25,01:22:30.101285
-59.0,169.0,-980.0,2021/03/25,01:22:30.117543
-57.0,178.0,-991.0,2021/03/25,01:22:30.133792
-58.0,172.0,-996.0,2021/03/25,01:22:30.150043
-58.0,172.0,-996.0,2021/03/25,01:22:30.166296
-63.0,169.0,-987.0,2021/03/25,01:22:30.182541
-68.0,171.0,-989.0,2021/03/25,01:22:30.198802
-66.0,166.0,-983.0,2021/03/25,01:22:30.215050
-64.0,164.0,-987.0,2021/03/25,01:22:30.231303
-63.0,165.0,-993.0,2021/03/25,01:22:30.247561
-62.0,166.0,-989.0,2021/03/25,01:22:30.263818
-67.0,166.0,-987.0,2021/03/25,01:22:30.280075
-62.0,170.0,-986.0,2021/03/25,01:22:30.296324
-57.0,172.0,-985.0,2021/03/25,01:22:30.312570
-57.0,170.0,-990.0,2021/03/25,01:22:30.328831
-59.0,175.0,-994.0,2021/03/25,01:22:30.345088
-57.0,170.0,-987.0,2021/03/25,01:22:30.361343
-55.0,172.0,-986.0,2021/03/25,01:22:30.377591
-56.0,165.0,-986.0,2021/03/25,01:22:30.393841
-55.0,169.0,-987.0,2021/03/25,01:22:30.410090
-53.0,171.0,-989.0,2021/03/25,01:22:30.426347
-64.0,170.0,-992.0,2021/03/25,01:22:30.442633
-61.0,164.0,-987.0,2021/03/25,01:22:30.458884
-59.0,166.0,-989.0,2021/03/25,01:22:30.475135
-59.0,171.0,-985.0,2021/03/25,01:22:30.491387
-60.0,168.0,-988.0,2021/03/25,01:22:30.507641
-62.0,167.0,-992.0,2021/03/25,01:22:30.523893
-59.0,169.0,-988.0,2021/03/25,01:22:30.540139
-60.0,172.0,-992.0,2021/03/25,01:22:30.556387
-56.0,170.0,-991.0,2021/03/25,01:22:30.572634
-65.0,167.0,-990.0,2021/03/25,01:22:30.588894
-58.0,169.0,-981.0,2021/03/25,01:22:30.605152
-63.0,168.0,-986.0,2021/03/25,01:22:30.621399
-58.0,169.0,-987.0,2021/03/25,01:22:30.637648
-56.0,171.0,-989.0,2021/03/25,01:22:30.653904
-66.0,171.0,-984.0,2021/03/25,01:22:30.670158
-63.0,167.0,-991.0,2021/03/25,01:22:30.686417
-57.0,170.0,-989.0,2021/03/25,01:22:30.702673
-61.0,173.0,-983.0,2021/03/25,01:22:30.718920
-58.0,171.0,-992.0,2021/03/25,01:22:30.735177
-57.0,169.0,-986.0,2021/03/25,01:22:30.751429
-61.0,169.0,-993.0,2021/03/25,01:22:30.767684
-63.0,170.0,-992.0,2021/03/25,01:22:30.783934
-61.0,169.0,-989.0,2021/03/25,01:22:30.800210
-58.0,168.0,-982.0,2021/03/25,01:22:30.816456
-59.0,166.0,-985.0,2021/03/25,01:22:30.832710
-54.0,173.0,-993.0,2021/03/25,01:22:30.848969
-58.0,170.0,-984.0,2021/03/25,01:22:30.865226
-59.0,171.0,-988.0,2021/03/25,01:22:30.881474
-58.0,170.0,-987.0,2021/03/25,01:22:30.897732
-59.0,163.0,-985.0,2021/03/25,01:22:30.913990
-61.0,168.0,-987.0,2021/03/25,01:22:30.930246
-61.0,168.0,-992.0,2021/03/25,01:22:30.946493
-65.0,178.0,-989.0,2021/03/25,01:22:30.962740
-63.0,167.0,-992.0,2021/03/25,01:22:30.978995
-61.0,164.0,-991.0,2021/03/25,01:22:30.995261
-60.0,167.0,-990.0,2021/03/25,01:22:31.011532
-65.0,169.0,-991.0,2021/03/25,01:22:31.027777
-56.0,164.0,-987.0,2021/03/25,01:22:31.044025
-58.0,169.0,-987.0,2021/03/25,01:22:31.060280
-60.0,172.0,-991.0,2021/03/25,01:22:31.076542
-64.0,172.0,-983.0,2021/03/25,01:22:31.092797
-64.0,171.0,-987.0,2021/03/25,01:22:31.109049
-64.0,169.0,-990.0,2021/03/25,01:22:31.125314
-61.0,171.0,-990.0,2021/03/25,01:22:31.141578
-56.0,171.0,-984.0,2021/03/25,01:22:31.157838
-66.0,171.0,-991.0,2021/03/25,01:22:31.174095
-58.0,170.0,-993.0,2021/03/25,01:22:31.190344
-65.0,169.0,-989.0,2021/03/25,01:22:31.206595
-63.0,168.0,-980.0,2021/03/25,01:22:31.222845
-60.0,173.0,-989.0,2021/03/25,01:22:31.239101
-60.0,171.0,-992.0,2021/03/25,01:22:31.255354
-59.0,169.0,-986.0,2021/03/25,01:22:31.271601
-58.0,166.0,-989.0,2021/03/25,01:22:31.287852
-61.0,176.0,-995.0,2021/03/25,01:22:31.304107
-56.0,172.0,-993.0,2021/03/25,01:22:31.320362
-59.0,168.0,-993.0,2021/03/25,01:22:31.336610
-62.0,173.0,-989.0,2021/03/25,01:22:31.352878
-62.0,171.0,-990.0,2021/03/25,01:22:31.369130
-62.0,170.0,-981.0,2021/03/25,01:22:31.385382
-59.0,169.0,-989.0,2021/03/25,01:22:31.401659
-59.0,170.0,-990.0,2021/03/25,01:22:31.417913
-59.0,163.0,-988.0,2021/03/25,01:22:31.434161
-59.0,172.0,-984.0,2021/03/25,01:22:31.450409
-61.0,173.0,-984.0,2021/03/25,01:22:31.466656
-68.0,169.0,-990.0,2021/03/25,01:22:31.482905
-61.0,170.0,-992.0,2021/03/25,01:22:31.499152
-60.0,175.0,-989.0,2021/03/25,01:22:31.515414
